"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2023-04-07 00:00:00",1406,29.37,45.48,"2023-04-06 17:42:00",14.61,"2023-04-06 07:24:10",54.85,84.2,"2023-04-06 05:09:57",20.79,"2023-04-06 15:42:35",13.81,"2023-04-06 15:00:54",2.105774,26.90998,63.77005,30.21,30.27,"2023-04-06 09:20:24",30.15,"2023-04-06 18:29:55",0.904,0,0,10.53,25.56,14.61,49.64
"2023-04-08 00:00:00",1407,40.43,61.23,"2023-04-07 15:48:34",20.48,"2023-04-07 07:04:39",45.91,74.34,"2023-04-07 07:22:56",16.98,"2023-04-07 15:55:58",23.89,"2023-04-07 16:20:29",2.605866,129.4793,79.85638,30.08,30.18,"2023-04-07 00:09:53",29.98,"2023-04-07 18:03:29",0.993,0,0,15.5,32.37,20.48,68.11
"2023-04-09 00:00:00",1408,49.14,63.56,"2023-04-08 17:53:12",35.13,"2023-04-08 07:55:31",43.96,74.85,"2023-04-08 08:01:44",17.86,"2023-04-08 16:02:48",16.66,"2023-04-08 16:04:08",2.854624,184.614,89.43636,30.08,30.16,"2023-04-08 23:46:39",30.02,"2023-04-08 02:46:32",0.966,0,0,27.93,36.16,35.13,93.2
"2023-04-10 00:00:00",1409,49.31,67.22,"2023-04-09 15:56:27",31.46,"2023-04-09 07:07:59",50.35,79.74,"2023-04-09 06:27:35",23.91,"2023-04-09 17:01:26",16.22,"2023-04-09 16:10:29",2.237077,339.1183,84.42979,30.25,30.32,"2023-04-09 23:05:54",30.16,"2023-04-09 00:00:34",0.934,0,0,26.88,40.18,31.46,114.4
"2023-04-11 00:00:00",1410,53.07,72.95,"2023-04-10 15:14:41",33.3,"2023-04-10 07:33:35",45.26,79.06,"2023-04-10 06:06:32",15.08,"2023-04-10 16:55:28",21.92,"2023-04-10 15:03:20",3.146254,96.07116,73.02584,30.26,30.33,"2023-04-10 08:12:52",30.15,"2023-04-10 20:06:13",0.908,0,0,28.65,40.58,33.3,112.8
"2023-04-12 00:00:00",1411,57.76,79.05,"2023-04-11 15:59:36",33.54,"2023-04-11 07:10:14",34.7,76.89,"2023-04-11 06:53:22",10.46,"2023-04-11 17:25:46",26.96,"2023-04-11 15:08:57",3.890924,175.8659,56.71705,30.08,30.19,"2023-04-11 00:00:56",29.96,"2023-04-11 18:10:28",0.911,0,0,28.23,39.72,33.54,101.3
"2023-04-13 00:00:00",1412,56.29,69.55,"2023-04-12 13:04:46",42.08,"2023-04-12 05:37:13",34.11,61.5,"2023-04-12 07:57:23",12.43,"2023-04-12 13:46:44",24.99,"2023-04-12 13:25:41",3.709046,169.112,53.41982,29.84,29.98,"2023-04-12 00:01:12",29.7,"2023-04-12 23:48:15",1.105,0,0,27.5,39.42,42.08,113.3
"2023-04-14 00:00:00",1413,46.91,58.19,"2023-04-13 11:08:41",36.6,"2023-04-13 23:58:14",50.5,69.05,"2023-04-13 23:06:21",33.57,"2023-04-13 08:54:53",26.52,"2023-04-13 11:22:25",4.124964,11.61609,70.57449,29.73,29.83,"2023-04-13 22:31:13",29.66,"2023-04-13 06:26:41",1.16,0,0,28.86,38.7,36.6,109.8
"2023-04-15 00:00:00",1414,38.52,49.27,"2023-04-14 16:25:18",27.8,"2023-04-14 07:23:58",46.59,77.04,"2023-04-14 07:26:16",21.33,"2023-04-14 16:05:05",25.87,"2023-04-14 16:12:05",3.933378,265.8548,81.4286,29.9,30.07,"2023-04-14 23:49:07",29.81,"2023-04-14 00:23:36",1.074,0,0,19.52,29.11,27.8,53.91
"2023-04-16 00:00:00",1415,41.18,58.3,"2023-04-15 16:35:28",23.28,"2023-04-15 07:04:02",38.93,68.62,"2023-04-15 07:07:16",10.6,"2023-04-15 17:02:16",12.93,"2023-04-15 13:37:05",1.776508,357.3551,89.40997,30.18,30.23,"2023-04-15 11:08:37",30.07,"2023-04-15 00:00:01",0.926,0,0,15.78,26.51,23.28,58.3
"2023-04-17 00:00:00",1416,48.82,68.32,"2023-04-16 16:17:37",27.31,"2023-04-16 07:11:03",34.52,65.27,"2023-04-16 07:11:16",13.31,"2023-04-16 16:15:46",21.92,"2023-04-16 15:32:11",2.993319,140.0232,68.25001,30.14,30.23,"2023-04-16 01:22:15",30,"2023-04-16 20:31:24",0.92,0,0,20.14,31.16,27.31,68.32
"2023-04-18 00:00:00",1417,53.48,71.01,"2023-04-17 16:36:10",31.58,"2023-04-17 07:23:28",31.57,64.38,"2023-04-17 07:26:46",13.65,"2023-04-17 17:33:50",23.24,"2023-04-17 16:22:39",3.947538,175.8536,61.01284,29.88,30.01,"2023-04-17 00:00:18",29.73,"2023-04-17 23:39:32",1.076,0,0,23.48,33.99,31.58,79.38
"2023-04-19 00:00:00",1418,50.79,61.97,"2023-04-18 13:15:33",34.4,"2023-04-18 23:57:38",28.67,50.65,"2023-04-18 23:58:28",13.38,"2023-04-18 12:50:32",44.72,"2023-04-18 13:44:31",7.750356,221.7491,78.21278,29.75,29.93,"2023-04-18 23:51:50",29.66,"2023-04-18 12:49:44",1.167,0,0,21.71,31.88,34.4,61.97
"2023-04-20 00:00:00",1419,34.67,45.97,"2023-04-19 15:58:09",27.3,"2023-04-19 04:54:35",43.32,85.9,"2023-04-19 04:36:27",12.91,"2023-04-19 15:15:34",25.65,"2023-04-19 14:04:20",4.508787,348.1749,89.32921,30.01,30.14,"2023-04-19 23:58:25",29.93,"2023-04-19 00:00:21",1.199,0,0,10.24,25.91,27.3,45.97
"2023-04-21 00:00:00",1420,34.64,47.81,"2023-04-20 16:39:46",20.48,"2023-04-20 06:02:47",35.07,66.3,"2023-04-20 07:39:22",15.83,"2023-04-20 15:37:29",31.13,"2023-04-20 16:39:51",5.419578,318.6981,90.01429,30.21,30.29,"2023-04-20 22:12:55",30.13,"2023-04-20 00:00:01",1.275,0,0,10.84,20.32,20.48,47.81
"2023-04-22 00:00:00",1421,42.37,55.5,"2023-04-21 14:53:52",28.17,"2023-04-21 01:08:28",45.94,66.15,"2023-04-21 05:58:48",26.63,"2023-04-21 12:32:12",22.58,"2023-04-21 22:58:17",3.041039,238.4313,83.09865,30.2,30.29,"2023-04-21 00:19:11",30.12,"2023-04-21 17:54:25",1.278,0,0,16.84,39.2,28.17,108.5
"2023-04-23 00:00:00",1422,44.98,52.94,"2023-04-22 12:25:37",38.55,"2023-04-22 04:28:22",49.8,62.81,"2023-04-22 04:28:52",34.44,"2023-04-22 14:17:00",21.48,"2023-04-22 13:44:14",3.841039,294.003,72.59781,30.12,30.18,"2023-04-22 00:56:32",30.06,"2023-04-22 20:18:33","NAN",0,0,29.75,35.27,38.55,91.4
"2023-04-24 00:00:00",1423,45.1,62.46,"2023-04-23 15:47:47",28.17,"2023-04-23 05:47:39",51.82,78.4,"2023-04-23 05:50:22",20.38,"2023-04-23 14:55:32",17.32,"2023-04-23 18:14:45",2.931751,177.8108,69.50501,30,30.07,"2023-04-23 00:00:02",29.9,"2023-04-23 16:46:29",1.048,0,0,23.7,39.04,28.17,104.7
"2023-04-25 00:00:00",1424,45.63,61.84,"2023-04-24 14:02:02",30.48,"2023-04-24 07:04:09",60.42,86.3,"2023-04-24 07:15:14",31.93,"2023-04-24 16:39:50",24.11,"2023-04-24 17:07:36",3.257177,122.2201,91.96741,29.92,29.97,"2023-04-24 02:17:19",29.85,"2023-04-24 16:10:21",1.224,0.008,0.01,27.6,43.9,30.48,142.1
"2023-04-26 00:00:00",1425,39.43,45.5,"2023-04-25 12:19:28",35.01,"2023-04-25 06:37:42",61.28,79.74,"2023-04-25 02:25:07",37.44,"2023-04-25 12:20:08",23.02,"2023-04-25 04:09:32",3.653383,279.0536,95.34569,30.03,30.17,"2023-04-25 23:35:49",29.9,"2023-04-25 00:03:02",1.194,0,0,24.33,34.1,35.01,75.12
"2023-04-27 00:00:00",1426,45.92,64.41,"2023-04-26 16:53:52",25.97,"2023-04-26 06:21:14",54.81,88.5,"2023-04-26 06:29:33",19.77,"2023-04-26 18:09:19",15.34,"2023-04-26 16:57:16",2.30203,62.78072,83.40506,30.15,30.2,"2023-04-26 06:33:45",30.09,"2023-04-26 17:17:10",0.939,0,0,23.67,38.83,25.97,110.7
"2023-04-28 00:00:00",1427,51.91,67.96,"2023-04-27 16:23:12",32.93,"2023-04-27 05:15:30",42.64,76.34,"2023-04-27 05:20:09",16.44,"2023-04-27 16:52:21",25.87,"2023-04-27 16:24:14",4.034149,221.0099,79.06522,30.09,30.14,"2023-04-27 07:52:52",30.01,"2023-04-27 17:41:31",1.031,0,0,27.62,38.18,32.93,107.9
"2023-04-29 00:00:00",1428,53.83,69.79,"2023-04-28 17:05:46",37.09,"2023-04-28 06:04:41",32.98,60.91,"2023-04-28 06:05:16",9.65,"2023-04-28 14:31:31",12.93,"2023-04-28 16:11:08",2.791772,27.81053,79.5192,30.19,30.24,"2023-04-28 09:42:51",30.07,"2023-04-28 00:05:07",0.964,0,0,21.1,34.92,37.09,90.6
"2023-04-30 00:00:00",1429,56.49,77.95,"2023-04-29 15:30:14",32.2,"2023-04-29 06:05:25",31.14,66.01,"2023-04-29 06:13:33",9.37,"2023-04-29 17:02:19",13.15,"2023-04-29 14:50:48",2.253416,208.6933,90.09849,30.18,30.26,"2023-04-29 07:52:34",30.09,"2023-04-29 19:48:08",0.954,0,0,24.38,36.78,32.2,92.2
"2023-05-01 00:00:00",1430,61.88,83,"2023-04-30 16:44:25",39.29,"2023-04-30 06:30:05",30.11,57.17,"2023-04-30 07:16:09",9.57,"2023-04-30 16:30:24",16.88,"2023-04-30 15:08:20",2.292379,161.944,77.1819,30.01,30.11,"2023-04-30 00:52:32",29.88,"2023-04-30 19:45:22",1.059,0,0,28.87,43.28,39.29,101.4
"2023-05-02 00:00:00",1431,61.92,79.08,"2023-05-01 13:53:23",42.58,"2023-05-01 07:04:25",29.31,64.08,"2023-05-01 08:01:52",11.14,"2023-05-01 19:00:00",31.13,"2023-05-01 16:16:33",4.905081,126.5644,63.09914,29.83,29.92,"2023-05-01 01:19:36",29.72,"2023-05-01 19:23:18",1.125,0,0,29.77,41.63,42.58,98.7
"2023-05-03 00:00:00",1432,61.41,72.97,"2023-05-02 15:55:45",48.2,"2023-05-02 04:29:59",23.34,48.45,"2023-05-02 04:29:15",11.21,"2023-05-02 20:13:23",23.67,"2023-05-02 13:08:02",5.879191,143.4668,56.05374,29.87,29.95,"2023-05-02 23:56:59",29.76,"2023-05-02 00:07:44",0.962,0,0,23.54,35.62,48.2,94.7
"2023-05-04 00:00:00",1433,57.59,74.44,"2023-05-03 15:52:34",39.27,"2023-05-03 07:24:01",30.62,51.65,"2023-05-03 07:30:09",14.26,"2023-05-03 15:07:10",50.85,"2023-05-03 18:29:47",4.887302,128.5326,76.2953,29.91,30,"2023-05-03 07:46:45",29.79,"2023-05-03 19:08:56",1.013,0,0,24.23,44.06,39.27,143.4
"2023-05-05 00:00:00",1434,52.01,62.46,"2023-05-04 15:14:11",42.69,"2023-05-04 21:46:21",50.31,70.4,"2023-05-04 04:38:11",23.5,"2023-05-04 11:01:58",35.73,"2023-05-04 14:43:51",4.478522,184.5228,82.19157,29.85,29.93,"2023-05-04 23:22:01",29.78,"2023-05-04 14:22:57",1.243,0,0,32.82,42.62,42.69,132.7
"2023-05-06 00:00:00",1435,43.99,56.59,"2023-05-05 13:11:53",35.25,"2023-05-05 23:50:53",63.99,95.4,"2023-05-05 23:56:23",26.63,"2023-05-05 12:00:12",22.14,"2023-05-05 15:13:55",3.214666,171.2032,75.15269,29.96,30.02,"2023-05-05 22:26:29",29.92,"2023-05-05 03:11:34",1.137,0.173,0.19,29.73,40.79,35.25,117.7
"2023-05-07 00:00:00",1436,44.02,58.07,"2023-05-06 15:01:32",30.13,"2023-05-06 06:43:10",66.73,96.2,"2023-05-06 07:10:53",29.96,"2023-05-06 14:23:02",27.4,"2023-05-06 15:43:44",3.113466,89.04588,79.87149,29.99,30.04,"2023-05-06 08:29:25",29.93,"2023-05-06 17:49:37",1.2,0.008,0,29.29,42.47,30.13,131
"2023-05-08 00:00:00",1437,50.44,62.94,"2023-05-07 16:21:48",38.91,"2023-05-07 07:00:09",52.57,85.6,"2023-05-07 07:28:02",26.35,"2023-05-07 13:56:17",19.95,"2023-05-07 15:46:06",3.077538,206.2157,85.62237,30.03,30.06,"2023-05-07 07:43:11",30,"2023-05-07 18:34:41",1.388,0,0,32.64,40.33,38.91,117.9
"2023-05-09 00:00:00",1438,53.71,72.6,"2023-05-08 16:07:40",34.15,"2023-05-08 06:36:07",42.81,78.45,"2023-05-08 06:56:26",13.92,"2023-05-08 15:32:19",23.89,"2023-05-08 15:29:56",3.441003,175.6347,67.94184,29.98,30.05,"2023-05-08 01:44:35",29.89,"2023-05-08 17:17:34",1.237,0,0,29.6,40,34.15,117.3
"2023-05-10 00:00:00",1439,55.11,72.85,"2023-05-09 16:20:54",35.13,"2023-05-09 06:00:00",35.54,68.52,"2023-05-09 05:42:38",10.6,"2023-05-09 14:33:04",17.32,"2023-05-09 16:50:59",2.595135,179.907,78.92154,29.96,30.03,"2023-05-09 08:36:28",29.89,"2023-05-09 17:19:20",0.996,0,0,25.6,37.43,35.13,102.3
"2023-05-11 00:00:00",1440,49.74,62.46,"2023-05-10 12:27:13",40.98,"2023-05-10 23:59:43",58.15,84.5,"2023-05-10 23:59:04",31.18,"2023-05-10 12:27:51",22.36,"2023-05-10 15:07:19",2.607024,162.2641,72.64808,29.92,30.03,"2023-05-10 22:49:19",29.85,"2023-05-10 03:20:40",0.963,0.067,0.06,33.14,44.85,40.98,149
"2023-05-12 00:00:00",1441,49.86,67.1,"2023-05-11 15:38:24",33.17,"2023-05-11 06:03:45",58.47,93.9,"2023-05-11 06:38:21",22.69,"2023-05-11 15:18:16",19.73,"2023-05-11 17:35:20",2.871855,330.6418,90.06487,30.04,30.08,"2023-05-11 23:01:24",30,"2023-05-11 17:09:52",1.14,0,0,31.54,44.75,33.17,148
"2023-05-13 00:00:00",1442,53.32,68.57,"2023-05-12 14:37:51",36.23,"2023-05-12 06:29:30",45.5,72.47,"2023-05-12 06:15:17",20.58,"2023-05-12 13:52:33",12.28,"2023-05-12 18:46:22",1.957209,1.524161,76.20142,30.12,30.15,"2023-05-12 08:16:27",30.08,"2023-05-12 00:00:08",1.112,0,0,30.25,42.54,36.23,134
"2023-05-14 00:00:00",1443,53.05,63.8,"2023-05-13 13:21:24",48.2,"2023-05-13 01:39:32",64.27,92.8,"2023-05-13 23:41:20",38.65,"2023-05-13 11:08:16",26.3,"2023-05-13 13:41:19",2.778063,45.69934,72.36049,30.13,30.18,"2023-05-13 22:51:01",30.09,"2023-05-13 13:41:20",1.283,0.134,0.12,38.01,50.15,48.2,200.5
"2023-05-15 00:00:00",1444,53,69.3,"2023-05-14 16:00:48",44.77,"2023-05-14 07:26:51",74.36,92.9,"2023-05-14 04:48:05",33.35,"2023-05-14 15:17:09",39.68,"2023-05-14 19:04:31",4.274559,46.43195,90.33736,30.23,30.33,"2023-05-14 21:46:46",30.13,"2023-05-14 02:53:26",1.054,0.335,0.32,41.38,51.07,44.77,202
"2023-05-16 00:00:00",1445,58.17,75.05,"2023-05-15 15:46:29",40.63,"2023-05-15 06:45:31",61.18,93.5,"2023-05-15 05:19:34",20.31,"2023-05-15 15:35:05",17.32,"2023-05-15 14:46:48",2.199919,84.2213,91.3296,30.29,30.35,"2023-05-15 08:43:16",30.23,"2023-05-15 18:53:12",1.064,0,0,38.9,53.68,40.63,219
"2023-05-17 00:00:00",1446,61.24,79.17,"2023-05-16 15:41:58",43.3,"2023-05-16 06:12:14",49.94,85.2,"2023-05-16 06:21:56",16.43,"2023-05-16 15:41:21",25.21,"2023-05-16 17:07:15",2.29535,58.04586,85.70514,30.2,30.27,"2023-05-16 07:48:25",30.11,"2023-05-16 18:49:45",1.224,0,0,38.94,52.76,43.3,218
"2023-05-18 00:00:00",1447,58.64,78.69,"2023-05-17 14:44:31",44.4,"2023-05-17 06:38:38",53.98,79.51,"2023-05-17 06:59:44",23.09,"2023-05-17 14:08:23",24.77,"2023-05-17 16:49:44",3.032656,126.1997,81.49944,30.1,30.16,"2023-05-17 00:06:17",30.02,"2023-05-17 17:15:26",1.164,0.016,0.01,39.1,52.01,44.4,211.1
"2023-05-19 00:00:00",1448,60.3,75.17,"2023-05-18 14:23:00",45.02,"2023-05-18 06:54:15",53.31,85.6,"2023-05-18 07:10:04",25.95,"2023-05-18 16:20:53",18.63,"2023-05-18 16:43:41",2.58482,46.40168,78.76564,30.07,30.12,"2023-05-18 23:55:21",30.04,"2023-05-18 16:23:40",1.291,0,0,41.52,52.14,45.02,207.7
"2023-05-20 00:00:00",1449,61.22,76.27,"2023-05-19 14:45:30",44.4,"2023-05-19 05:36:37",48.86,81.2,"2023-05-19 04:47:34",22.14,"2023-05-19 13:43:18",18.19,"2023-05-19 16:01:56",2.520962,20.65275,84.12386,30.15,30.2,"2023-05-19 08:46:11",30.12,"2023-05-19 17:02:03",0.984,0,0,39.94,51.55,44.4,202
"2023-05-21 00:00:00",1450,62.69,77.96,"2023-05-20 15:56:45",46.97,"2023-05-20 06:37:49",42.39,69.1,"2023-05-20 03:37:48",21.26,"2023-05-20 17:55:53",19.07,"2023-05-20 13:43:21",2.485245,100.6056,71.24916,30.19,30.24,"2023-05-20 09:07:43",30.12,"2023-05-20 17:41:38",1.22,0,0,38.24,48.51,46.97,167.5
"2023-05-22 00:00:00",1451,62.54,79.07,"2023-05-21 16:53:15",43.91,"2023-05-21 06:12:39",44.91,77.88,"2023-05-21 06:17:04",19.63,"2023-05-21 16:57:31",24.11,"2023-05-21 14:01:56",2.774178,140.2306,80.2363,30.14,30.21,"2023-05-21 07:17:21",30.06,"2023-05-21 18:54:31",1.117,0,0,38.99,50.15,43.91,182.7
"2023-05-23 00:00:00",1452,61.25,79.69,"2023-05-22 13:15:58",46.12,"2023-05-22 05:21:09",49.5,80.2,"2023-05-22 22:47:35",20.31,"2023-05-22 13:18:12",24.77,"2023-05-22 18:22:18",2.854986,128.6506,91.57815,30.07,30.12,"2023-05-22 22:39:09",30,"2023-05-22 17:33:02",1.135,0,0,39,50.83,46.12,203.2
"2023-05-24 00:00:00",1453,59.11,76.88,"2023-05-23 14:46:19",45.14,"2023-05-23 06:13:31",60.34,85.8,"2023-05-23 06:27:41",25.4,"2023-05-23 14:53:56",31.13,"2023-05-23 16:02:05",3.838438,148.6566,81.91286,30.04,30.09,"2023-05-23 00:05:03",29.97,"2023-05-23 17:49:41",1.309,0.047,0.04,41.27,54.17,45.14,234.9
"2023-05-25 00:00:00",1454,61.81,78.58,"2023-05-24 15:26:29",45.63,"2023-05-24 05:16:34",51.74,87.1,"2023-05-24 06:45:57",21.12,"2023-05-24 13:17:24",36.17,"2023-05-24 16:32:50",3.244008,144.1052,63.7849,29.98,30.03,"2023-05-24 06:37:36",29.9,"2023-05-24 18:23:50",1.176,0.012,0,40.86,53.85,45.63,225.6
"2023-05-26 00:00:00",1455,59.91,75.66,"2023-05-25 16:22:39",44.77,"2023-05-25 06:05:03",46.82,74.89,"2023-05-25 07:33:44",19.83,"2023-05-25 16:23:33",35.29,"2023-05-25 14:58:41",2.979248,109.7598,74.91317,29.94,29.98,"2023-05-25 08:10:52",29.87,"2023-05-25 16:32:28",1.274,0,0,38.38,50.63,44.77,195.6
"2023-05-27 00:00:00",1456,56.11,72.36,"2023-05-26 13:28:44",45.99,"2023-05-26 06:27:41",59.04,78.74,"2023-05-26 23:59:29",21.8,"2023-05-26 13:30:45",32.88,"2023-05-26 14:33:05",2.801259,88.80869,71.28949,29.96,30,"2023-05-26 15:58:47",29.92,"2023-05-26 13:32:56",1.247,0.051,0.04,39.14,49.79,45.99,192.8
"2023-05-28 00:00:00",1457,59.83,75.66,"2023-05-27 15:58:01",43.55,"2023-05-27 04:28:39",47.27,83.7,"2023-05-27 01:12:46",14.4,"2023-05-27 15:58:35",15.34,"2023-05-27 12:07:18",2.751425,121.4978,93.60786,29.98,30,"2023-05-27 23:01:19",29.95,"2023-05-27 17:48:49",1.166,0,0,33.84,48.39,43.55,176.9
"2023-05-29 00:00:00",1458,62.37,78.69,"2023-05-28 16:47:03",44.4,"2023-05-28 06:19:47",44,74.07,"2023-05-28 04:41:36",18.27,"2023-05-28 14:28:43",21.26,"2023-05-28 20:57:25",3.074528,157.4568,89.59235,30,30.04,"2023-05-28 08:57:40",29.94,"2023-05-28 16:56:54",1.085,0,0,37.86,49.05,44.4,170.1
"2023-05-30 00:00:00",1459,64.28,81.4,"2023-05-29 17:58:05",44.4,"2023-05-29 06:18:39",39.99,77.13,"2023-05-29 04:45:41",13.17,"2023-05-29 18:02:12",16,"2023-05-29 18:40:36",2.719635,160.4283,66.33699,30.01,30.08,"2023-05-29 08:36:57",29.93,"2023-05-29 18:24:22",1.121,0,0,34.79,48.55,44.4,177.3
"2023-05-31 00:00:00",1460,63.25,79.92,"2023-05-30 15:33:05",44.17,"2023-05-30 06:30:35",33.28,68.3,"2023-05-30 03:36:16",10.8,"2023-05-30 15:03:24",21.48,"2023-05-30 16:48:57",2.474066,185.5188,74.93304,29.98,30.05,"2023-05-30 08:05:53",29.91,"2023-05-30 18:47:23",1.066,0,0,32.61,44.6,44.17,131.6
"2023-06-01 00:00:00",1461,63.47,80.8,"2023-05-31 15:41:13",44.16,"2023-05-31 06:12:39",34.82,66.46,"2023-05-31 06:04:02",9.92,"2023-05-31 16:17:12",26.08,"2023-05-31 13:05:04",3.786118,154.3882,69.52174,29.88,29.94,"2023-05-31 01:33:43",29.78,"2023-05-31 17:55:11",1.058,0,0,30.75,48.28,44.16,174.1
"2023-06-02 00:00:00",1462,59.35,72.11,"2023-06-01 17:30:50",46.12,"2023-06-01 04:51:59",45.44,68.98,"2023-06-01 04:56:11",22.62,"2023-06-01 18:17:28",14.47,"2023-06-01 13:47:51",2.388182,141.6987,83.40936,29.92,29.99,"2023-06-01 23:58:50",29.87,"2023-06-01 00:08:49",0.822,0,0,38.49,47.54,46.12,169.1
"2023-06-03 00:00:00",1463,57.36,67.59,"2023-06-02 13:03:44",48.06,"2023-06-02 06:35:33",61.46,83.7,"2023-06-02 14:49:48",39.74,"2023-06-02 13:04:35",17.97,"2023-06-02 14:15:58",2.038135,96.83817,86.49299,30.02,30.07,"2023-06-02 22:58:50",29.98,"2023-06-02 00:52:39","NAN",0.067,0.06,42.25,52.61,48.06,229.1
"2023-06-04 00:00:00",1464,57.35,76.52,"2023-06-03 14:38:10",42.94,"2023-06-03 06:07:57",59.23,88.8,"2023-06-03 06:55:20",21.33,"2023-06-03 14:39:11",29.59,"2023-06-03 17:05:01",3.114337,97.46635,89.34073,30.08,30.13,"2023-06-03 22:51:09",30.01,"2023-06-03 15:07:59",1.171,0,0,39.64,50.57,42.94,192.6
"2023-06-05 00:00:00",1465,60.17,78.57,"2023-06-04 16:41:51",41.24,"2023-06-04 06:09:28",51.42,86.5,"2023-06-04 05:34:29",19.76,"2023-06-04 17:44:18",19.73,"2023-06-04 14:59:09",2.896702,186.4262,82.82728,30.08,30.12,"2023-06-04 07:03:25",30.02,"2023-06-04 16:57:15",1.251,0,0,37.7,50.57,41.24,193.4
"2023-06-06 00:00:00",1466,61.49,80.1,"2023-06-05 14:40:34",45.63,"2023-06-05 04:50:06",48.71,74.75,"2023-06-05 06:33:30",19.43,"2023-06-05 14:41:12",26.08,"2023-06-05 17:38:45",2.898044,77.24984,85.38335,30.06,30.12,"2023-06-05 08:55:51",29.98,"2023-06-05 19:15:43",1.174,0.008,0,38.9,55.76,45.63,243.9
"2023-06-07 00:00:00",1467,68.44,84.3,"2023-06-06 14:55:19",54.78,"2023-06-06 04:08:29",38.9,61.22,"2023-06-06 04:08:19",14.8,"2023-06-06 14:59:24",31.78,"2023-06-06 19:59:41",5.72581,80.38055,83.5733,29.96,30.04,"2023-06-06 07:33:14",29.87,"2023-06-06 17:16:57",1.198,0,0,40.94,55.35,54.78,243.1
"2023-06-08 00:00:00",1468,63.28,78.47,"2023-06-07 15:48:21",49.05,"2023-06-07 06:36:07",45.63,72.04,"2023-06-07 06:50:27",18.75,"2023-06-07 15:51:55",23.02,"2023-06-07 01:57:08",2.923706,56.18407,84.24291,30,30.03,"2023-06-07 23:59:43",29.95,"2023-06-07 17:02:41",1.204,0,0,39.07,50.64,49.05,194.7
"2023-06-09 00:00:00",1469,58.4,76.64,"2023-06-08 15:38:04",42.58,"2023-06-08 05:19:08",47.96,75.84,"2023-06-08 02:10:52",17.93,"2023-06-08 15:44:43",21.7,"2023-06-08 15:56:30",2.723608,145.343,71.20724,30.04,30.09,"2023-06-08 23:59:19",30,"2023-06-08 15:57:02",1.206,0,0,35.99,48.96,42.58,168
"2023-06-10 00:00:00",1470,59.44,73.46,"2023-06-09 17:01:39",43.79,"2023-06-09 05:42:39",48.97,82.6,"2023-06-09 05:48:06",22.41,"2023-06-09 12:11:26",31.78,"2023-06-09 13:04:45",2.945413,79.3203,81.99295,30.07,30.1,"2023-06-09 09:07:09",30.01,"2023-06-09 17:52:16",1.256,0,0,38.34,52.46,43.79,213.2
"2023-06-11 00:00:00",1471,62.29,78.34,"2023-06-10 14:47:59",44.4,"2023-06-10 05:44:33",46.94,77.95,"2023-06-10 07:19:49",19.08,"2023-06-10 15:25:46",24.11,"2023-06-10 22:14:24",3.137613,173.6688,78.5388,30.03,30.09,"2023-06-10 07:34:24",29.95,"2023-06-10 18:47:14",1.034,0.016,0.01,39.02,49.7,44.4,190.4
"2023-06-12 00:00:00",1472,63.5,80.8,"2023-06-11 15:32:50",48.07,"2023-06-11 05:57:48",45.19,76.86,"2023-06-11 06:01:45",12.5,"2023-06-11 15:33:18",33.32,"2023-06-11 13:57:50",3.709641,56.34381,78.58237,29.93,30.03,"2023-06-11 00:00:05",29.84,"2023-06-11 16:58:11",1.226,0,0,35.38,53.16,48.07,214.9
"2023-06-13 00:00:00",1473,55.9,70.65,"2023-06-12 12:33:20",43.79,"2023-06-12 06:17:23",61.76,82.6,"2023-06-12 06:21:56",33.83,"2023-06-12 12:26:16",19.95,"2023-06-12 15:15:58",2.89548,143.0611,84.16634,30,30.07,"2023-06-12 23:14:50",29.94,"2023-06-12 02:01:34",1.252,0.028,0.02,39.78,53.02,43.79,227.9
"2023-06-14 00:00:00",1474,57.4,73.95,"2023-06-13 16:44:30",42.33,"2023-06-13 05:42:01",60.84,89.6,"2023-06-13 06:59:59",31.04,"2023-06-13 16:36:51",11.62,"2023-06-13 15:00:54",1.85842,124.3375,89.54641,30.05,30.1,"2023-06-13 09:13:40",29.99,"2023-06-13 18:19:06",1.354,0,0,39.65,53.32,42.33,223.7
"2023-06-15 00:00:00",1475,59.86,76.39,"2023-06-14 14:10:23",51.23,"2023-06-14 06:48:17",66.08,95.6,"2023-06-14 22:40:30",29.55,"2023-06-14 14:11:38",22.36,"2023-06-14 15:47:34",2.610687,94.62653,86.7689,29.99,30.03,"2023-06-14 00:13:47",29.92,"2023-06-14 15:38:33",1.307,0.047,0.19,46.13,56.12,51.23,250.1
